Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude_Level,Dist_From_Ref
05/07/1995,2024-02-07T22:38:28.000+05:30,-15.42,-173.266,Earthquake,20.5,,,6.0,MW,,,,,,1.0,USP0006X1Z,US,US,HRV,Reviewed,,Moderate,18147.733601596083
05/08/1995,2024-02-07T17:40:54.000+05:30,43.838,148.327,Earthquake,33.0,,,5.5,MB,,24,,,,0.7,USP0006X2Z,US,US,US,Reviewed,,Moderate,14218.475200099334
05/08/1995,2024-02-07T18:05:10.000+05:30,11.529,126.059,Earthquake,35.9,,,5.5,MB,,69,,,,1.0,USP0006X30,US,US,US,Reviewed,,Moderate,13924.018621265766
05/08/1995,2024-02-07T18:08:06.000+05:30,11.465,125.962,Earthquake,12.0,,,6.4,MW,,,,,,1.1,USP0006X32,US,US,HRV,Reviewed,,Moderate,13914.578625505943
05/09/1995,2024-02-07T12:29:58.000+05:30,-53.973,-134.304,Earthquake,10.0,,,5.9,MW,,,,,,1.1,USP0006X4J,US,US,HRV,Reviewed,,Moderate,12704.683904594654
05/13/1995,2024-02-07T08:47:13.000+05:30,40.149,21.695,Earthquake,14.0,,,6.6,MW,,,,,,1.2,USP0006X90,US,US,HRV,Reviewed,,Moderate,4975.605636665248
05/13/1995,2024-02-07T21:00:56.000+05:30,-5.304,108.903,Earthquake,576.7,,,5.9,MW,,,,,,1.0,USP0006XAE,US,US,HRV,Reviewed,,Moderate,12100.122135491665
05/14/1995,2024-02-07T11:33:19.000+05:30,-8.378,125.127,Earthquake,11.2,,,6.9,MW,,,,,,1.4,USP0006XBU,US,US,HRV,Reviewed,,Moderate,13865.781397333147
05/15/1995,2024-02-07T04:05:58.000+05:30,41.603,88.82,Nuclear Explosion,0.0,,,6.1,MB,,175,,,,1.0,USP0006XCY,US,US,US,Reviewed,,Moderate,9909.432419829438
05/16/1995,2024-02-07T03:35:03.000+05:30,36.455,70.893,Earthquake,186.5,,,5.9,MWB,,,,,,1.0,USP0006XER,US,US,US,Reviewed,,Moderate,8310.164677083101
05/16/1995,2024-02-07T04:33:46.000+05:30,-20.766,-178.761,Earthquake,605.2,,,5.7,MW,,,,,,1.0,USP0006XET,US,US,HRV,Reviewed,,Moderate,17702.087822527443
05/16/1995,2024-02-07T20:12:44.000+05:30,-23.008,169.9,Earthquake,20.2,,,7.7,MW,,,,,,1.3,USP0006XG1,US,US,HRV,Reviewed,,High,17233.381799162813
05/16/1995,2024-02-07T20:31:15.000+05:30,-23.082,170.047,Earthquake,33.0,,,5.8,MB,,32,,,,1.4,USP0006XG2,US,US,US,Reviewed,,Moderate,17232.07409893136
05/16/1995,2024-02-07T20:53:50.000+05:30,-23.089,170.312,Earthquake,29.4,,,5.5,MB,,35,,,,1.1,USP0006XG8,US,US,US,Reviewed,,Moderate,17242.309277035885
05/16/1995,2024-02-07T21:48:06.000+05:30,17.899,96.457,Earthquake,11.4,,,6.1,MS,,2,,,,1.1,USP0006XGF,US,US,US,Reviewed,,Moderate,10690.641137725843
05/16/1995,2024-02-07T22:31:11.000+05:30,43.409,147.844,Earthquake,33.4,,,5.5,MB,,71,,,,1.1,USP0006XGM,US,US,US,Reviewed,,Moderate,14227.832960868811
05/17/1995,2024-02-07T03:58:14.000+05:30,-22.888,170.167,Earthquake,31.2,,,5.5,MB,,45,,,,1.0,USP0006XHQ,US,US,US,Reviewed,,Moderate,17256.780116494487
05/17/1995,2024-02-07T11:23:50.000+05:30,-23.03,170.108,Earthquake,19.7,,,6.5,MW,,,,,,1.4,USP0006XK4,US,US,HRV,Reviewed,,Moderate,17239.89886372399
05/17/1995,2024-02-07T12:38:09.000+05:30,-6.524,155.016,Earthquake,34.8,,,5.6,MS,,34,,,,1.0,USP0006XKD,US,US,US,Reviewed,,Moderate,17149.733318261315
05/17/1995,2024-02-07T13:59:21.000+05:30,-22.397,170.35,Earthquake,30.7,,,5.7,MW,,,,,,1.4,USP0006XKF,US,US,HRV,Reviewed,,Moderate,17314.292278270015
05/17/1995,2024-02-07T19:33:44.000+05:30,12.449,125.71,Earthquake,27.8,,,5.6,MW,,,,,,1.1,USP0006XKZ,US,US,HRV,Reviewed,,Moderate,13871.278530495714
05/18/1995,2024-02-07T00:06:27.000+05:30,-0.893,-21.996,Earthquake,12.2,,,6.8,MW,,,,,,1.0,USP0006XMA,US,US,HRV,Reviewed,,Moderate,2447.758491389189
05/18/1995,2024-02-07T14:31:12.000+05:30,44.322,147.536,Earthquake,89.4,,,5.5,MW,,,,,,0.9,USP0006XN9,US,US,HRV,Reviewed,,Moderate,14136.201408033008
05/19/1995,2024-02-07T21:30:06.000+05:30,-1.021,120.505,Earthquake,25.9,,,5.9,MW,,,,,,1.2,USP0006XQB,US,US,HRV,Reviewed,,Moderate,13398.948704934863
05/20/1995,2024-02-07T13:45:03.000+05:30,-56.025,-27.736,Earthquake,100.0,,,5.5,MW,,,,,,1.1,USP0006XRT,US,US,HRV,Reviewed,,Moderate,6711.187553471193
05/21/1995,2024-02-07T15:47:25.000+05:30,-35.939,-102.647,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0006XTP,US,US,HRV,Reviewed,,Moderate,11142.905662415595
05/21/1995,2024-02-07T16:50:39.000+05:30,-27.855,-176.468,Earthquake,33.0,,,5.6,MW,,,,,,0.9,USP0006XTQ,US,US,HRV,Reviewed,,Moderate,16894.930342278363
05/21/1995,2024-02-07T17:06:33.000+05:30,12.136,-87.935,Earthquake,51.7,7.8,,5.5,MW,,,,,,1.1,USP0006XTS,US,US,HRV,Reviewed,,Moderate,9783.059668307795
05/22/1995,2024-02-07T03:45:03.000+05:30,-22.795,170.01,Earthquake,18.6,,,6.3,MWB,,,,,,1.1,USP0006XUE,US,US,US,Reviewed,,Moderate,17259.60606981676
05/22/1995,2024-02-07T03:49:57.000+05:30,-22.83,170.124,Earthquake,33.0,,,5.8,MS,,3,,,,1.0,USP0006XUG,US,US,US,Reviewed,,Moderate,17260.869050003104
05/22/1995,2024-02-07T04:02:55.000+05:30,-9.662,151.507,Earthquake,29.8,,,6.1,MW,,,,,,1.1,USP0006XUH,US,US,HRV,Reviewed,,Moderate,16684.124332578438
05/23/1995,2024-02-07T07:20:19.000+05:30,-27.913,-176.33,Earthquake,64.3,8.7,,5.5,MW,,,,,,1.0,USP0006XW1,US,US,HRV,Reviewed,,Moderate,16886.72986920207
05/23/1995,2024-02-07T10:01:28.000+05:30,43.655,141.736,Earthquake,17.4,,,5.6,MW,,,,,,0.9,USP0006XW8,US,US,HRV,Reviewed,,Moderate,13856.676589095081
05/23/1995,2024-02-07T22:10:12.000+05:30,-55.945,-3.361,Earthquake,10.0,,,6.8,MW,,,,,,1.3,USP0006XWQ,US,US,HRV,Reviewed,,Moderate,6228.204074654132
05/24/1995,2024-02-07T11:02:13.000+05:30,61.007,-150.119,Earthquake,41.8,,,5.6,MW,,,,,,,USP0006XY2,US,AEI,HRV,Reviewed,,Moderate,12770.900502558627
05/24/1995,2024-02-07T13:06:11.000+05:30,-52.261,139.805,Earthquake,10.0,,,5.5,MW,,,,,,1.2,USP0006XYE,US,US,HRV,Reviewed,,Moderate,13106.98300740204
05/24/1995,2024-02-07T20:21:25.000+05:30,12.263,125.701,Earthquake,31.5,,,5.9,MW,,,,,,1.0,USP0006XZ7,US,US,HRV,Reviewed,,Moderate,13873.456182254871
05/25/1995,2024-02-07T04:59:49.000+05:30,43.926,147.331,Earthquake,51.8,,,5.6,MW,,,,,,0.8,USP0006Y02,US,US,HRV,Reviewed,,Moderate,14157.58705086197
05/25/1995,2024-02-07T09:11:35.000+05:30,40.214,143.364,Earthquake,29.4,,,5.7,MW,,,,,,0.8,USP0006Y0C,US,US,HRV,Reviewed,,Moderate,14209.654769305682
05/26/1995,2024-02-07T03:11:17.000+05:30,12.115,57.939,Earthquake,62.4,9.0,,6.5,MW,,,,,,1.0,USP0006Y21,US,US,HRV,Reviewed,,Moderate,6531.015444614991
05/27/1995,2024-02-07T13:03:53.000+05:30,52.629,142.827,Earthquake,11.0,,,7.1,MWB,,,,,,0.9,USP0006Y50,US,US,US,Reviewed,,High,13223.720086516161
05/27/1995,2024-02-07T14:32:46.000+05:30,-23.936,-176.003,Earthquake,51.5,6.2,,5.5,MB,,36,,,,1.0,USP0006Y56,US,US,US,Reviewed,,Moderate,17318.827838938876
05/27/1995,2024-02-07T14:35:38.000+05:30,-23.963,-175.875,Earthquake,85.2,17.3,,5.5,MB,,32,,,,1.1,USP0006Y57,US,US,US,Reviewed,,Moderate,17313.62950178132
05/27/1995,2024-02-07T18:11:12.000+05:30,23.013,121.434,Earthquake,28.5,,,5.7,MW,,,,,,1.2,USP0006Y5M,US,US,HRV,Reviewed,,Moderate,13197.300308681997
05/28/1995,2024-02-07T05:57:41.000+05:30,-23.986,-175.972,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0006Y6M,US,US,HRV,Reviewed,,Moderate,17312.81307558297
05/28/1995,2024-02-07T19:59:13.000+05:30,-28.978,-71.217,Earthquake,42.0,,,5.7,MWB,,,,,,1.1,USP0006Y7U,US,US,US,Reviewed,,Moderate,8188.377714046543
05/29/1995,2024-02-07T07:29:46.000+05:30,-10.246,164.001,Earthquake,26.4,,,6.3,MWB,,,,,,1.1,USP0006Y8S,US,US,US,Reviewed,,Moderate,17910.59257506065
05/29/1995,2024-02-07T09:06:23.000+05:30,10.164,-104.025,Earthquake,33.0,,,5.7,MW,,,,,,0.9,USP0006Y8W,US,US,HRV,Reviewed,,Moderate,11542.089704749884
05/29/1995,2024-02-07T10:06:42.000+05:30,-43.05,171.511,Earthquake,10.0,,,5.5,MW,,,,,,1.5,USP0006Y8X,US,US,HRV,Reviewed,,Moderate,15153.887082596297
05/30/1995,2024-02-07T16:56:25.000+05:30,-60.229,-31.548,Earthquake,33.0,,,5.6,MW,,,,,,0.9,USP0006YB7,US,US,HRV,Reviewed,,Moderate,7223.946446150305
05/31/1995,2024-02-07T13:51:19.000+05:30,30.232,67.937,Earthquake,23.7,,,5.6,MW,,,,,,0.9,USP0006YCZ,US,US,HRV,Reviewed,,Moderate,7901.777177588605
05/31/1995,2024-02-07T16:08:40.000+05:30,18.956,-107.42,Earthquake,33.0,,,6.4,MWB,,,,,,1.1,USP0006YD5,US,US,US,Reviewed,,Moderate,11836.432957343915
06/01/1995,2024-02-07T16:02:04.000+05:30,-46.496,95.943,Earthquake,10.0,,,5.5,MW,,,,,,0.9,USP0006YEU,US,US,HRV,Reviewed,,Moderate,10462.033301799102
06/02/1995,2024-02-07T15:45:09.000+05:30,-4.304,143.573,Earthquake,103.9,5.5,,5.5,MW,,,,,,1.2,USP0006YG2,US,US,HRV,Reviewed,,Moderate,15940.306197470361
06/02/1995,2024-02-07T19:07:22.000+05:30,-31.773,-71.296,Earthquake,69.8,,,5.6,MW,,,,,,0.8,USP0006YG9,US,US,HRV,Reviewed,,Moderate,8248.397726771913
06/05/1995,2024-02-07T20:20:18.000+05:30,18.435,120.852,Earthquake,47.9,4.7,,5.8,MWB,,,,,,1.0,USP0006YMM,US,US,US,Reviewed,,Moderate,13244.557922198832
06/09/1995,2024-02-07T04:32:26.000+05:30,-3.676,131.235,Earthquake,33.0,,,5.6,MW,,,,,,1.1,USP0006YTU,US,US,HRV,Reviewed,,Moderate,14581.185974685854
06/09/1995,2024-02-07T05:35:50.000+05:30,-21.509,-67.98,Earthquake,131.9,,,5.5,MW,,,,,,1.0,USP0006YTX,US,US,HRV,Reviewed,,Moderate,7737.480900642629
06/11/1995,2024-02-07T19:20:50.000+05:30,11.742,125.859,Earthquake,32.6,,,5.6,MW,,,,,,1.1,USP0006YY3,US,US,HRV,Reviewed,,Moderate,13899.037321776193
06/11/1995,2024-02-07T21:55:48.000+05:30,32.624,69.68,Earthquake,27.6,,,5.7,MW,,,,,,1.0,USP0006YYC,US,US,HRV,Reviewed,,Moderate,8116.547040789573
06/14/1995,2024-02-07T05:43:40.000+05:30,11.679,-88.885,Earthquake,27.9,,,5.5,MW,,,,,,1.1,USP0006Z1Y,US,US,HRV,Reviewed,,Moderate,9886.128166615195
06/14/1995,2024-02-07T11:11:47.000+05:30,12.128,-88.36,Earthquake,25.0,,,6.6,MW,,,,,,1.2,USP0006Z26,US,US,HRV,Reviewed,,Moderate,9829.254937120702
06/14/1995,2024-02-07T11:15:04.000+05:30,12.117,-88.339,Earthquake,33.0,,,5.6,MB,,40,,,,1.3,USP0006Z27,US,US,US,Reviewed,,Moderate,9826.964554794058
06/15/1995,2024-02-07T00:15:49.000+05:30,38.401,22.283,Earthquake,14.2,,,6.5,MW,,,,,,1.3,USP0006Z34,US,US,HRV,Reviewed,,Moderate,4838.972575633024
06/15/1995,2024-02-07T18:58:11.000+05:30,-60.269,-31.203,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0006Z55,US,US,HRV,Reviewed,,Moderate,7216.644307632992
06/16/1995,2024-02-07T13:49:49.000+05:30,-18.269,-178.01,Earthquake,566.2,,,5.7,MW,,,,,,1.0,USP0006Z6V,US,US,HRV,Reviewed,,Moderate,17972.05944625786
06/17/1995,2024-02-07T01:37:12.000+05:30,-8.259,123.008,Earthquake,38.3,,,5.6,MW,,,,,,1.2,USP0006Z80,US,US,HRV,Reviewed,,Moderate,13635.036206480092
06/18/1995,2024-02-07T03:42:10.000+05:30,2.449,-95.391,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0006ZB0,US,US,HRV,Reviewed,,Moderate,10606.446120304718
06/18/1995,2024-02-07T11:54:34.000+05:30,-17.868,-176.384,Earthquake,31.4,,,5.5,MW,,,,,,1.4,USP0006ZBV,US,US,HRV,Reviewed,,Moderate,17989.280883523017
06/21/1995,2024-02-07T15:28:52.000+05:30,-61.673,154.766,Earthquake,10.0,,,6.7,MWB,,,,,,1.3,USP0006ZGN,US,US,US,Reviewed,,Moderate,12833.926710080981
06/21/1995,2024-02-07T16:33:06.000+05:30,-11.538,-77.53,Earthquake,70.5,,,5.6,MB,,77,,,,0.9,USP0006ZGR,US,US,US,Reviewed,,Moderate,8649.39973261031
06/22/1995,2024-02-07T01:01:19.000+05:30,50.372,89.949,Earthquake,13.7,,,5.5,MW,,,,,,0.9,USP0006ZHB,US,US,HRV,Reviewed,,Moderate,10003.926469364687
06/22/1995,2024-02-07T07:57:11.000+05:30,-16.413,168.108,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP0006ZHZ,US,US,HRV,Reviewed,,Moderate,17772.073615174224
06/23/1995,2024-02-07T16:10:57.000+05:30,-24.563,-177.263,Earthquake,108.1,,,5.8,MW,,,,,,0.9,USP0006ZKJ,US,US,HRV,Reviewed,,Moderate,17267.947736060538
06/24/1995,2024-02-07T06:58:07.000+05:30,-3.959,153.93,Earthquake,386.0,,,6.8,MW,,,,,,1.0,USP0006ZMH,US,US,HRV,Reviewed,,Moderate,17085.313863195977
06/25/1995,2024-02-07T02:10:40.000+05:30,-3.321,150.458,Earthquake,32.3,,,6.2,MW,,,,,,1.0,USP0006ZNP,US,US,HRV,Reviewed,,Moderate,16711.33699404435
06/25/1995,2024-02-07T06:59:06.000+05:30,24.6,121.7,Earthquake,52.4,,,6.0,MW,,,,,,1.0,USP0006ZNZ,US,US,HRV,Reviewed,,Moderate,13181.087401577986
06/26/1995,2024-02-07T02:51:40.000+05:30,-55.38,-27.907,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP0006ZQ5,US,US,HRV,Reviewed,,Moderate,6656.514344996981
06/26/1995,2024-02-07T03:41:42.000+05:30,-55.359,-27.899,Earthquake,33.0,,,5.6,MWB,,,,,,0.9,USP0006ZQ9,US,US,US,Reviewed,,Moderate,6654.277164927923
06/26/1995,2024-02-07T21:26:49.000+05:30,7.115,-34.342,Earthquake,10.0,,,5.8,MW,,,,,,1.0,USP0006ZRJ,US,US,HRV,Reviewed,,Moderate,3889.880506516153
06/27/1995,2024-02-07T04:09:29.000+05:30,-55.333,-27.995,Earthquake,33.0,,,5.7,MWB,,,,,,1.0,USP0006ZS1,US,US,US,Reviewed,,Moderate,6655.137368933996
06/27/1995,2024-02-07T04:22:36.000+05:30,-55.365,-27.962,Earthquake,33.0,,,5.5,MS,,4,,,,1.0,USP0006ZS3,US,US,US,Reviewed,,Moderate,6656.994700259943
06/27/1995,2024-02-07T10:09:58.000+05:30,18.835,-81.719,Earthquake,10.0,,,6.0,MW,,,,,,1.0,USP0006ZSJ,US,US,HRV,Reviewed,,Moderate,9136.36387379183
06/27/1995,2024-02-07T21:12:56.000+05:30,-17.175,66.871,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0006ZTA,US,US,HRV,Reviewed,,Moderate,7556.582451538775
06/28/1995,2024-02-07T21:14:50.000+05:30,-1.551,127.467,Earthquake,33.0,,,5.8,MW,,,,,,1.1,USP0006ZUX,US,US,HRV,Reviewed,,Moderate,14171.894983014072
06/29/1995,2024-02-07T07:45:10.000+05:30,48.793,154.446,Earthquake,64.1,,,6.0,MWB,,,,,,0.8,USP0006ZW0,US,US,US,Reviewed,,Moderate,14062.323348592921
06/29/1995,2024-02-07T12:24:03.000+05:30,-19.544,169.287,Earthquake,139.4,,,6.6,MW,,,,,,1.0,USP0006ZWA,US,US,HRV,Reviewed,,Moderate,17548.06260727413
06/29/1995,2024-02-07T23:02:28.000+05:30,51.961,103.099,Earthquake,11.6,,,5.8,MW,,,,,,1.2,USP0006ZWY,US,US,HRV,Reviewed,,Moderate,10900.181024868563
06/30/1995,2024-02-07T11:58:57.000+05:30,24.688,-110.228,Earthquake,10.0,,,6.2,MW,,,,,,1.1,USP0006ZY0,US,US,HRV,Reviewed,,Moderate,12043.48874138668
06/30/1995,2024-02-07T13:41:43.000+05:30,24.386,-110.265,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0006ZY5,US,US,HRV,Reviewed,,Moderate,12052.272734736096
07/01/1995,2024-02-07T23:57:44.000+05:30,-55.413,-27.654,Earthquake,33.0,,,5.7,MW,,,,,,1.0,USP0007008,US,US,HRV,Reviewed,,Moderate,6650.992722874574
07/03/1995,2024-02-07T12:15:35.000+05:30,-3.788,135.161,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP000702J,US,US,HRV,Reviewed,,Moderate,15015.235901765383
07/03/1995,2024-02-07T19:50:51.000+05:30,-29.211,-177.589,Earthquake,35.3,,,7.2,MWB,,,,,,1.2,USP000702Z,US,US,US,Reviewed,,High,16756.89936737867
07/03/1995,2024-02-07T21:56:51.000+05:30,-29.117,-177.627,Earthquake,54.4,,,6.1,MB,,79,,,,1.0,USP0007036,US,US,US,Reviewed,,Moderate,16767.62862849996
07/04/1995,2024-02-07T04:22:18.000+05:30,-28.045,-178.124,Earthquake,33.0,,,5.6,MW,,,,,,0.9,USP000703P,US,US,HRV,Reviewed,,Moderate,16890.22105431393
07/06/1995,2024-02-07T09:38:56.000+05:30,-22.608,170.593,Earthquake,33.0,,,5.6,MW,,,,,,1.4,USP000707N,US,US,HRV,Reviewed,,Moderate,17302.83238997487
07/07/1995,2024-02-07T10:40:04.000+05:30,-53.449,9.114,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP000709E,US,US,HRV,Reviewed,,Moderate,6002.681235079767
07/07/1995,2024-02-07T13:24:00.000+05:30,-29.415,-177.468,Earthquake,49.4,,,5.5,MW,,,,,,1.0,USP000709K,US,US,HRV,Reviewed,,Moderate,16733.272977875662
07/07/1995,2024-02-07T21:15:20.000+05:30,33.972,137.127,Earthquake,333.3,,,6.0,MW,,,,,,0.9,USP00070A7,US,US,HRV,Reviewed,,Moderate,14169.40862820062
07/08/1995,2024-02-07T05:42:53.000+05:30,39.678,143.352,Earthquake,11.3,,,6.0,MWB,,,,,,0.9,USP00070AK,US,US,US,Reviewed,,Moderate,14247.825440430654
07/08/1995,2024-02-07T11:39:06.000+05:30,4.308,62.4,Earthquake,10.0,,,5.6,MW,,,,,,1.0,USP00070B2,US,US,HRV,Reviewed,,Moderate,6947.970111561668
07/08/1995,2024-02-07T17:15:26.000+05:30,53.578,-163.74,Earthquake,21.1,,,6.0,MWB,,,,,,1.2,USP00070BG,US,US,US,Reviewed,,Moderate,13871.432299602298
07/08/1995,2024-02-07T23:49:44.000+05:30,-24.265,-176.316,Earthquake,19.6,,,5.8,MW,,,,,,0.9,USP00070C2,US,US,HRV,Reviewed,,Moderate,17287.883932596673
07/09/1995,2024-02-07T20:31:31.000+05:30,21.984,99.159,Earthquake,10.1,,,5.9,MW,,,,,,1.2,USP00070DK,US,US,HRV,Reviewed,,Moderate,10951.35724282813
07/10/1995,2024-02-07T02:42:33.000+05:30,12.379,141.689,Earthquake,56.4,7.0,,5.5,MW,,,,,,0.9,USP00070DX,US,US,HRV,Reviewed,,Moderate,15570.961820205106
07/11/1995,2024-02-07T21:46:40.000+05:30,21.966,99.196,Earthquake,12.5,,,6.8,MW,,,,,,1.3,USP00070G4,US,US,HRV,Reviewed,,Moderate,10955.286376752865
07/12/1995,2024-02-07T09:38:17.000+05:30,2.483,116.977,Earthquake,33.0,,,5.5,MW,,,,,,1.1,USP00070GT,US,US,HRV,Reviewed,,Moderate,13004.204547612835
07/12/1995,2024-02-07T15:46:57.000+05:30,-23.26,170.865,Earthquake,11.4,,,6.5,MWB,,,,,,1.0,USP00070H5,US,US,US,Reviewed,,Moderate,17246.728686944738
07/12/1995,2024-02-07T18:38:50.000+05:30,12.324,125.058,Earthquake,34.1,,,5.9,MW,,,,,,0.8,USP00070H8,US,US,HRV,Reviewed,,Moderate,13803.36840143098
07/13/1995,2024-02-07T00:00:23.000+05:30,-23.08,170.641,Earthquake,13.6,,,5.9,MW,,,,,,1.3,USP00070HM,US,US,HRV,Reviewed,,Moderate,17256.46775311344
07/14/1995,2024-02-07T06:41:13.000+05:30,-23.164,170.791,Earthquake,33.0,,,5.5,MW,,,,,,1.7,USP00070JN,US,US,HRV,Reviewed,,Moderate,17253.73982977531
07/15/1995,2024-02-07T01:35:15.000+05:30,-19.9,-177.547,Earthquake,358.0,,,5.8,MW,,,,,,1.0,USP00070KN,US,US,HRV,Reviewed,,Moderate,17786.23654867244
07/15/1995,2024-02-07T13:52:22.000+05:30,-23.319,170.845,Earthquake,22.4,,,5.5,MW,,,,,,1.1,USP00070MF,US,US,HRV,Reviewed,,Moderate,17239.882229539922
07/18/1995,2024-02-07T14:35:43.000+05:30,-3.854,135.266,Earthquake,12.8,,,5.9,MW,,,,,,1.2,USP00070QU,US,US,HRV,Reviewed,,Moderate,15026.36763363033
07/18/1995,2024-02-07T22:00:50.000+05:30,46.103,151.03,Earthquake,33.0,,,5.5,MW,,,,,,0.8,USP00070R7,US,US,HRV,Reviewed,,Moderate,14160.060660153355
07/19/1995,2024-02-07T00:24:15.000+05:30,-22.719,169.783,Earthquake,11.6,,,6.0,MWB,,,,,,1.2,USP00070RD,US,US,US,Reviewed,,Moderate,17257.54304003715
07/19/1995,2024-02-07T13:28:26.000+05:30,-4.625,153.237,Earthquake,30.8,,,5.8,MW,,,,,,1.0,USP00070S0,US,US,HRV,Reviewed,,Moderate,16998.30196636935
07/19/1995,2024-02-07T20:56:25.000+05:30,-6.035,154.51,Earthquake,32.2,,,5.6,MW,,,,,,1.1,USP00070S8,US,US,HRV,Reviewed,,Moderate,17107.547944010257
07/21/1995,2024-02-07T13:27:26.000+05:30,-1.33,137.911,Earthquake,28.5,,,5.5,MW,,,,,,0.9,USP00070U6,US,US,HRV,Reviewed,,Moderate,15333.103541720513
07/21/1995,2024-02-07T22:44:05.000+05:30,36.427,103.123,Earthquake,12.8,,,5.6,MW,,,,,,1.0,USP00070UQ,US,US,HRV,Reviewed,,Moderate,11177.979309523467
07/24/1995,2024-02-07T10:19:48.000+05:30,29.74,130.622,Earthquake,38.5,,,5.5,MW,,,,,,1.2,USP00070XX,US,US,HRV,Reviewed,,Moderate,13835.304248097294
07/25/1995,2024-02-07T15:13:27.000+05:30,10.702,-41.212,Earthquake,10.0,,,5.7,MW,,,,,,0.9,USP00070Z8,US,US,HRV,Reviewed,,Moderate,4707.699903445265
07/26/1995,2024-02-07T09:09:51.000+05:30,-16.462,-174.742,Earthquake,234.8,,,5.7,MW,,,,,,1.0,USP000710A,US,US,HRV,Reviewed,,Moderate,18095.95570989213
07/26/1995,2024-02-07T23:42:03.000+05:30,2.534,127.681,Earthquake,65.4,,,6.4,MWB,,,,,,1.1,USP000710T,US,US,US,Reviewed,,Moderate,14192.669186050585
07/27/1995,2024-02-07T05:51:19.000+05:30,-12.59,79.228,Earthquake,16.2,,,6.0,MWB,,,,,,0.8,USP0007110,US,US,US,Reviewed,,Moderate,8838.884403077576
07/28/1995,2024-02-07T14:29:11.000+05:30,-21.182,-175.394,Earthquake,92.4,,,6.4,MWB,,,,,,0.8,USP000712S,US,US,US,Reviewed,,Moderate,17607.21848666587
07/28/1995,2024-02-07T20:33:17.000+05:30,-30.01,-111.993,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0007132,US,US,HRV,Reviewed,,Moderate,12111.62345409131
07/29/1995,2024-02-07T08:01:26.000+05:30,4.278,126.656,Earthquake,53.7,2.3,,5.7,MW,,,,,,1.1,USP000713P,US,US,HRV,Reviewed,,Moderate,14070.3051260274
07/29/1995,2024-02-07T16:18:45.000+05:30,30.345,138.381,Earthquake,435.6,,,5.6,MW,,,,,,0.8,USP0007147,US,US,HRV,Reviewed,,Moderate,14475.088332249892
07/30/1995,2024-02-07T05:11:24.000+05:30,-23.34,-70.294,Earthquake,45.6,,,8.0,MW,,,,,,1.1,USP000714T,US,US,HRV,Reviewed,,High,8002.120279223345
07/30/1995,2024-02-07T05:25:06.000+05:30,-23.23,-70.676,Earthquake,33.0,,,5.8,MB,,51,,,,1.1,USP000714V,US,US,US,Reviewed,,Moderate,8039.062541027741
07/30/1995,2024-02-07T05:47:02.000+05:30,-23.253,-70.318,Earthquake,33.0,,,5.9,MB,,57,,,,1.0,USP000714Z,US,US,US,Reviewed,,Moderate,8003.191267706729
07/30/1995,2024-02-07T08:17:18.000+05:30,-23.982,-70.276,Earthquake,30.2,,,6.0,MS,,1,,,,1.0,USP000715S,US,US,US,Reviewed,,Moderate,8010.467541788876
07/30/1995,2024-02-07T10:35:39.000+05:30,-24.359,-70.715,Earthquake,10.7,,,5.8,MB,,101,,,,1.0,USP0007168,US,US,US,Reviewed,,Moderate,8060.558091410808
07/30/1995,2024-02-07T10:56:13.000+05:30,-23.055,-70.799,Earthquake,33.0,,,5.6,MS,,39,,,,1.1,USP0007169,US,US,US,Reviewed,,Moderate,8048.874201951799
07/30/1995,2024-02-07T11:51:17.000+05:30,28.657,129.38,Earthquake,48.4,,,5.5,MB,,140,,,,1.0,USP000716D,US,US,US,Reviewed,,Moderate,13769.364919228932
07/30/1995,2024-02-07T21:05:48.000+05:30,-23.347,-70.609,Earthquake,13.9,,,6.2,MW,,,,,,1.1,USP000717U,US,US,HRV,Reviewed,,Moderate,8034.074411178629
07/31/1995,2024-02-07T08:48:31.000+05:30,-10.422,-78.264,Earthquake,59.1,,,5.7,MWB,,,,,,0.8,USP000718Y,US,US,US,Reviewed,,Moderate,8724.38776269609
08/02/1995,2024-02-07T00:14:09.000+05:30,-23.23,-70.677,Earthquake,33.0,,,6.0,MW,,,,,,1.3,USP00071AX,US,US,HRV,Reviewed,,Moderate,8039.163757776321
08/02/1995,2024-02-07T11:05:39.000+05:30,-23.119,-70.405,Earthquake,33.0,,,5.8,MW,,,,,,1.3,USP00071BF,US,US,HRV,Reviewed,,Moderate,8009.9243559032475
